date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2009-08-13,1250121600,24.46,24.46,24.036,24.244,896790,24.46,-0.22,-0.01,24.244,24.036,24.244,0.0,0.0,-1,24.2,24.18,22.8,,,
2009-08-14,1250208000,24.036,24.46,24.036,24.244,709790,24.244,0.0,0.0,24.036,24.244,23.822,-0.42,-0.02,-1,24.25,24.31,22.97,,,
2009-08-17,1250467200,24.036,24.244,23.822,23.822,622790,24.036,-0.21,-0.01,24.244,24.244,23.607,-0.21,-0.01,-1,24.12,24.29,23.17,,,
2009-08-18,1250553600,23.393,23.822,23.393,23.607,927850,24.244,-0.64,-0.03,24.244,23.822,23.607,0.0,0.0,-1,23.99,24.16,23.35,,,
2009-08-19,1250640000,24.036,24.036,23.393,23.607,719390,24.244,-0.64,-0.03,23.822,23.607,23.607,0.0,0.0,-1,23.9,24.05,23.52,,,
2009-08-20,1250726400,23.822,23.822,23.393,23.607,578130,23.822,-0.21,-0.01,23.607,23.607,23.822,0.21,0.01,1,23.78,23.99,23.64,,,
2009-08-21,1250812800,23.822,24.673,23.822,23.822,1444220,23.607,0.21,0.01,23.607,23.607,24.036,0.21,0.01,1,23.69,23.97,23.73,,,
2009-08-24,1251072000,24.244,24.244,23.822,24.036,634370,23.607,0.43,0.02,23.607,23.822,23.607,-0.43,-0.02,-1,23.74,23.93,23.77,,,
2009-08-25,1251158400,24.036,24.036,23.607,23.607,577480,23.607,0.0,0.0,23.822,24.036,23.822,0.21,0.01,1,23.74,23.86,23.82,,,
2009-08-26,1251244800,23.822,24.036,23.607,23.822,516120,23.822,0.0,0.0,24.036,23.607,23.822,0.0,0.0,-1,23.78,23.84,23.9,,,
2009-08-27,1251331200,23.822,23.822,23.607,23.822,538870,24.036,-0.21,-0.01,23.607,23.822,24.036,0.21,0.01,1,23.82,23.8,23.99,,,
2009-08-28,1251417600,24.036,24.036,23.822,24.036,639140,23.607,0.43,0.02,23.822,23.822,24.46,0.42,0.02,1,23.86,23.78,24.04,,,
2009-08-31,1251676800,24.46,24.46,24.036,24.46,874340,23.822,0.64,0.03,23.822,24.036,24.244,-0.22,-0.01,-1,23.95,23.84,24.07,,,
2009-09-01,1251763200,24.036,24.46,24.036,24.244,847070,23.822,0.42,0.02,24.036,24.46,23.822,-0.42,-0.02,-1,24.08,23.91,24.03,,,
2009-09-03,1251936000,23.822,24.036,23.186,23.822,1078760,24.036,-0.21,-0.01,24.46,24.244,23.186,-0.64,-0.03,-1,24.08,23.93,23.99,,,
2009-09-04,1252022400,23.822,23.822,23.186,23.186,1015060,24.46,-1.27,-0.05,24.244,23.822,22.542,-0.64,-0.03,-1,23.95,23.89,23.94,,,
2009-09-07,1252281600,22.542,23.186,22.12,22.542,954060,24.244,-1.7,-0.07,23.822,23.186,22.756,0.21,0.01,1,23.65,23.76,23.86,,,
2009-09-08,1252368000,22.971,22.971,22.542,22.756,687300,23.822,-1.07,-0.04,23.186,22.542,22.756,0.0,0.0,-1,23.31,23.63,23.78,23.19,,
2009-09-09,1252454400,22.756,22.971,22.542,22.756,682660,23.186,-0.43,-0.02,22.542,22.756,22.542,-0.21,-0.01,-1,23.01,23.54,23.7,23.13,,
2009-09-10,1252540800,22.542,22.756,22.542,22.542,412250,22.542,0.0,0.0,22.756,22.756,22.542,0.0,0.0,-1,22.76,23.42,23.63,23.07,,
2009-09-11,1252627200,22.542,22.756,22.334,22.542,416470,22.756,-0.21,-0.01,22.756,22.542,22.542,0.0,0.0,-1,22.63,23.29,23.54,23.03,,
2009-09-14,1252886400,22.542,22.756,22.334,22.542,588470,22.756,-0.21,-0.01,22.542,22.542,22.334,-0.21,-0.01,-1,22.63,23.14,23.46,23.0,,
2009-09-15,1252972800,22.756,22.756,22.334,22.334,727020,22.542,-0.21,-0.01,22.542,22.542,23.393,1.06,0.05,1,22.54,22.93,23.38,22.95,,
2009-09-16,1253059200,23.393,23.393,23.393,23.393,879780,22.542,0.85,0.04,22.542,22.334,23.822,0.43,0.02,1,22.67,22.84,23.37,22.94,,
2009-09-17,1253145600,24.46,24.46,22.971,23.822,2195540,22.542,1.28,0.06,22.334,23.393,24.036,0.21,0.01,1,22.93,22.84,23.38,22.94,,
2009-09-18,1253232000,23.393,24.036,22.971,24.036,850000,22.334,1.7,0.08,23.393,23.822,23.393,-0.64,-0.03,-1,23.23,22.93,23.41,22.96,,
2009-09-21,1253491200,24.036,24.036,23.393,23.393,761980,23.393,0.0,0.0,23.822,24.036,22.971,-0.42,-0.02,-1,23.4,23.01,23.38,22.99,,
2009-09-22,1253577600,22.971,23.393,22.971,22.971,658880,23.822,-0.85,-0.04,24.036,23.393,23.186,0.21,0.01,1,23.52,23.03,23.33,23.04,,
2009-09-23,1253664000,23.393,23.822,23.186,23.186,757950,24.036,-0.85,-0.04,23.393,22.971,22.756,-0.43,-0.02,-1,23.48,23.08,23.31,23.09,,
2009-09-24,1253750400,22.971,23.186,22.756,22.756,541670,23.393,-0.64,-0.03,22.971,23.186,23.607,0.85,0.04,1,23.27,23.1,23.26,23.13,,
2009-09-25,1253836800,22.756,23.822,22.542,23.607,933140,22.971,0.64,0.03,23.186,22.756,23.186,-0.42,-0.02,-1,23.18,23.2,23.25,23.18,,
2009-09-28,1254096000,23.822,23.822,23.186,23.186,561480,23.186,0.0,0.0,22.756,23.607,22.971,-0.21,-0.01,-1,23.14,23.27,23.2,23.23,,
2009-09-29,1254182400,23.393,23.393,22.756,22.971,750310,22.756,0.21,0.01,23.607,23.186,22.756,-0.21,-0.01,-1,23.14,23.33,23.13,23.29,,
2009-09-30,1254268800,22.971,23.186,22.542,22.756,712000,23.607,-0.85,-0.04,23.186,22.971,22.334,-0.42,-0.02,-1,23.06,23.27,23.05,23.34,,
2009-10-01,1254355200,22.756,22.756,22.334,22.334,875180,23.186,-0.85,-0.04,22.971,22.756,21.692,-0.64,-0.03,-1,22.97,23.12,22.98,23.39,,
2009-10-02,1254441600,21.905,21.905,21.27,21.692,1416100,22.971,-1.28,-0.06,22.756,22.334,21.692,0.0,0.0,-1,22.59,22.89,22.91,23.4,,
2009-10-05,1254700800,21.905,21.905,21.27,21.692,606370,22.756,-1.06,-0.05,22.334,21.692,21.483,-0.21,-0.01,-1,22.29,22.72,22.86,23.39,,
2009-10-06,1254787200,21.905,21.905,21.483,21.483,460990,22.334,-0.85,-0.04,21.692,21.692,21.692,0.21,0.01,1,21.99,22.57,22.8,23.35,,
2009-10-07,1254873600,21.692,21.905,21.483,21.692,596580,21.692,0.0,0.0,21.692,21.483,21.692,0.0,0.0,-1,21.78,22.42,22.75,23.34,,
2009-10-08,1254960000,21.905,21.905,21.483,21.692,448600,21.692,0.0,0.0,21.483,21.692,21.905,0.21,0.01,1,21.65,22.31,22.7,23.32,,
2009-10-09,1255046400,21.905,22.12,21.692,21.905,794860,21.483,0.42,0.02,21.692,21.692,22.542,0.64,0.03,1,21.69,22.14,22.67,23.32,,
2009-10-12,1255305600,22.12,22.542,21.905,22.542,759120,21.692,0.85,0.04,21.692,21.905,22.12,-0.42,-0.02,-1,21.86,22.08,22.67,23.31,,
2009-10-13,1255392000,22.542,22.542,21.692,22.12,513610,21.692,0.43,0.02,21.905,22.542,23.186,1.07,0.05,1,21.99,21.99,22.66,23.28,,
2009-10-14,1255478400,21.905,23.186,21.905,23.186,1359110,21.905,1.28,0.06,22.542,22.12,24.244,1.06,0.05,1,22.29,22.03,22.65,23.24,,
2009-10-15,1255564800,24.244,24.244,23.822,24.244,3378300,22.542,1.7,0.08,22.12,23.186,24.036,-0.21,-0.01,-1,22.8,22.22,22.67,23.23,,
2009-10-16,1255651200,24.46,25.094,24.036,24.036,2239820,22.12,1.92,0.09,23.186,24.244,23.393,-0.64,-0.03,-1,23.23,22.46,22.67,23.23,,
2009-10-19,1255910400,23.393,24.036,23.186,23.393,1015080,23.186,0.21,0.01,24.244,24.036,23.186,-0.21,-0.01,-1,23.4,22.63,22.67,23.22,,
2009-10-20,1255996800,23.607,23.822,23.186,23.186,909450,24.244,-1.06,-0.04,24.036,23.393,22.971,-0.21,-0.01,-1,23.61,22.8,22.68,23.19,,
2009-10-21,1256083200,23.186,23.186,22.971,22.971,1038410,24.036,-1.07,-0.04,23.393,23.186,23.393,0.42,0.02,1,23.57,22.93,22.67,23.17,,
2009-10-22,1256169600,23.186,23.393,22.971,23.393,865390,23.393,0.0,0.0,23.186,22.971,24.036,0.64,0.03,1,23.4,23.1,22.7,23.15,,
2009-10-23,1256256000,23.607,24.46,23.393,24.036,3946240,23.186,0.85,0.04,22.971,23.393,23.393,-0.64,-0.03,-1,23.4,23.31,22.73,23.15,,
2009-10-26,1256515200,24.244,24.46,23.186,23.393,1130810,22.971,0.42,0.02,23.393,24.036,22.542,-0.85,-0.04,-1,23.4,23.4,22.74,23.13,,
2009-10-27,1256601600,22.542,23.186,22.334,22.542,1594080,23.393,-0.85,-0.04,24.036,23.393,22.542,0.0,0.0,-1,23.27,23.44,22.71,23.11,,
2009-10-28,1256688000,22.971,22.971,22.334,22.542,623620,24.036,-1.49,-0.06,23.393,22.542,21.692,-0.85,-0.04,-1,23.18,23.37,22.7,23.08,,
2009-10-29,1256774400,21.905,22.334,21.483,21.692,3489050,23.393,-1.7,-0.07,22.542,22.542,22.12,0.43,0.02,1,22.84,23.12,22.67,23.05,,
2009-10-30,1256860800,22.334,22.542,21.692,22.12,1302800,22.542,-0.42,-0.02,22.542,21.692,22.542,0.42,0.02,1,22.46,22.93,22.69,23.02,,
2009-11-02,1257120000,22.12,22.542,21.483,22.542,2142950,22.542,0.0,0.0,21.692,22.12,21.905,-0.64,-0.03,-1,22.29,22.84,22.74,22.99,,
2009-11-03,1257206400,22.334,22.542,21.483,21.905,1390550,21.692,0.21,0.01,22.12,22.542,21.905,0.0,0.0,-1,22.16,22.71,22.76,22.95,,
2009-11-04,1257292800,22.12,22.334,21.692,21.905,788110,22.12,-0.21,-0.01,22.542,21.905,22.542,0.64,0.03,1,22.03,22.61,22.77,22.91,,
2009-11-05,1257379200,21.905,22.756,21.905,22.542,997290,22.542,0.0,0.0,21.905,21.905,21.905,-0.64,-0.03,-1,22.2,22.52,22.81,22.89,,
2009-11-06,1257465600,22.542,22.756,21.905,21.905,905910,21.905,0.0,0.0,21.905,22.542,21.483,-0.42,-0.02,-1,22.16,22.31,22.81,22.85,,
2009-11-09,1257724800,21.692,22.12,21.483,21.483,1193030,21.905,-0.42,-0.02,22.542,21.905,21.1,-0.38,-0.02,-1,21.95,22.12,22.76,22.8,,
2009-11-10,1257811200,21.692,21.905,21.1,21.1,813300,22.542,-1.44,-0.06,21.905,21.483,21.27,0.17,0.01,1,21.79,21.97,22.71,22.73,,
2009-11-11,1257897600,21.27,21.483,21.055,21.27,657810,21.905,-0.64,-0.03,21.483,21.1,21.483,0.21,0.01,1,21.66,21.85,22.61,22.67,,
2009-11-12,1257984000,21.483,21.692,21.184,21.483,948480,21.483,0.0,0.0,21.1,21.27,21.184,-0.3,-0.01,-1,21.45,21.83,22.47,22.63,,
2009-11-13,1258070400,21.27,21.27,21.1,21.184,703390,21.1,0.08,0.0,21.27,21.483,21.1,-0.08,-0.0,-1,21.3,21.73,22.33,22.59,,
2009-11-16,1258329600,21.055,21.27,21.055,21.1,770120,21.27,-0.17,-0.01,21.483,21.184,20.8,-0.3,-0.01,-1,21.23,21.59,22.21,22.56,,
2009-11-17,1258416000,21.015,21.055,20.8,20.8,601790,21.483,-0.68,-0.03,21.184,21.1,20.546,-0.25,-0.01,-1,21.17,21.48,22.1,22.52,22.85,
2009-11-18,1258502400,20.631,20.754,20.463,20.546,536330,21.184,-0.64,-0.03,21.1,20.8,20.8,0.25,0.01,1,21.02,21.34,21.97,22.47,22.8,
2009-11-19,1258588800,20.587,20.97,20.417,20.8,533380,21.1,-0.3,-0.01,20.8,20.546,20.502,-0.3,-0.01,-1,20.89,21.17,21.84,22.44,22.75,
2009-11-20,1258675200,20.8,20.8,20.502,20.502,585050,20.8,-0.3,-0.01,20.546,20.8,20.079,-0.42,-0.02,-1,20.75,21.03,21.67,22.4,22.71,
2009-11-23,1258934400,20.417,20.463,20.079,20.079,771170,20.546,-0.47,-0.02,20.8,20.502,19.696,-0.38,-0.02,-1,20.55,20.89,21.5,22.35,22.68,
2009-11-24,1259020800,19.989,20.036,19.696,19.696,585000,20.8,-1.1,-0.05,20.502,20.079,18.715,-0.98,-0.05,-1,20.32,20.75,21.36,22.3,22.62,
2009-11-25,1259107200,19.566,19.566,18.715,18.715,1319610,20.502,-1.79,-0.09,20.079,19.696,17.779,-0.94,-0.05,-1,19.96,20.49,21.17,22.2,22.57,
2009-11-26,1259193600,18.078,18.247,17.779,17.779,1859930,20.079,-2.3,-0.11,19.696,18.715,18.631,0.85,0.05,1,19.35,20.12,20.97,22.08,22.51,
2009-11-27,1259280000,16.93,18.631,16.93,18.631,947680,19.696,-1.07,-0.05,18.715,17.779,19.521,0.89,0.05,1,18.98,19.86,20.8,21.97,22.47,
2009-11-30,1259539200,19.054,19.521,18.93,19.521,715590,18.715,0.81,0.04,17.779,18.631,20.463,0.94,0.05,1,18.87,19.71,20.65,21.9,22.44,
2009-12-01,1259625600,20.417,20.463,20.204,20.463,943350,17.779,2.68,0.15,18.631,19.521,19.989,-0.47,-0.02,-1,19.02,19.67,20.58,21.85,22.44,
2009-12-02,1259712000,19.989,20.8,19.437,19.989,796240,18.631,1.36,0.07,19.521,20.463,19.989,0.0,0.0,-1,19.28,19.62,20.48,21.78,22.44,
2009-12-03,1259798400,19.566,20.204,19.437,19.989,485690,19.521,0.47,0.02,20.463,19.989,19.651,-0.34,-0.02,-1,19.72,19.54,20.35,21.73,22.43,
2009-12-04,1259884800,20.079,20.079,19.566,19.651,267060,20.463,-0.81,-0.04,19.989,19.989,19.566,-0.09,-0.0,-1,19.92,19.45,20.24,21.65,22.41,
2009-12-07,1260144000,19.398,19.696,19.398,19.566,275960,19.989,-0.42,-0.02,19.989,19.651,19.014,-0.55,-0.03,-1,19.93,19.4,20.14,21.58,22.4,
2009-12-08,1260230400,19.566,19.566,18.93,19.014,537020,19.989,-0.98,-0.05,19.651,19.566,18.293,-0.72,-0.04,-1,19.64,19.33,20.04,21.5,22.39,
2009-12-09,1260316800,18.332,18.461,18.163,18.293,865220,19.651,-1.36,-0.07,19.566,19.014,18.163,-0.13,-0.01,-1,19.3,19.29,19.89,21.41,22.37,
2009-12-10,1260403200,18.547,18.547,18.163,18.163,533130,19.566,-1.4,-0.07,19.014,18.293,17.357,-0.81,-0.04,-1,18.94,19.33,19.72,21.32,22.35,
2009-12-11,1260489600,17.864,18.078,17.313,17.357,749300,19.014,-1.66,-0.09,18.293,18.163,18.202,0.85,0.05,1,18.48,19.2,19.53,21.24,22.32,
2009-12-14,1260748800,18.202,18.202,17.779,18.202,459670,18.293,-0.09,-0.0,18.163,17.357,19.098,0.9,0.05,1,18.21,19.07,19.39,21.17,22.28,
2009-12-15,1260835200,18.202,19.098,18.078,19.098,976610,18.163,0.93,0.05,17.357,18.202,18.293,-0.8,-0.04,-1,18.22,18.93,19.3,21.12,22.24,
2009-12-16,1260921600,19.098,19.144,18.293,18.293,889550,17.357,0.94,0.05,18.202,19.098,18.715,0.42,0.02,1,18.22,18.76,19.19,21.05,22.19,
2009-12-17,1261008000,18.202,19.144,17.864,18.715,462480,18.202,0.51,0.03,19.098,18.293,19.651,0.94,0.05,1,18.33,18.64,19.09,20.99,22.16,
2009-12-18,1261094400,19.144,19.651,19.144,19.651,722180,19.098,0.55,0.03,18.293,18.715,20.249,0.6,0.03,1,18.79,18.64,19.04,20.95,22.13,
2009-12-21,1261353600,19.651,20.417,19.651,20.249,561830,18.293,1.96,0.11,18.715,19.651,19.82,-0.43,-0.02,-1,19.2,18.7,19.05,20.9,22.11,
2009-12-22,1261440000,19.566,20.079,19.566,19.82,387540,18.715,1.11,0.06,19.651,20.249,19.651,-0.17,-0.01,-1,19.35,18.78,19.06,20.85,22.07,
2009-12-23,1261526400,19.82,19.82,19.566,19.651,296080,19.651,0.0,0.0,20.249,19.82,19.566,-0.09,-0.0,-1,19.62,18.92,19.1,20.78,22.01,
2009-12-24,1261612800,19.398,19.566,19.353,19.566,396050,20.249,-0.68,-0.03,19.82,19.651,19.989,0.42,0.02,1,19.79,19.06,19.19,20.69,21.96,
2009-12-25,1261699200,20.417,20.417,19.989,19.989,685690,19.82,0.17,0.01,19.651,19.566,19.566,-0.42,-0.02,-1,19.86,19.32,19.26,20.61,21.92,
2009-12-28,1261958400,19.612,19.736,19.521,19.566,264190,19.651,-0.09,-0.0,19.566,19.989,19.229,-0.34,-0.02,-1,19.72,19.46,19.26,20.53,21.87,
2009-12-29,1262044800,19.144,19.78,19.144,19.229,342830,19.566,-0.34,-0.02,19.989,19.566,19.398,0.17,0.01,1,19.6,19.47,19.2,20.45,21.82,
2009-12-30,1262131200,19.054,19.521,19.054,19.398,208290,19.989,-0.59,-0.03,19.566,19.229,19.989,0.59,0.03,1,19.55,19.58,19.17,20.38,21.77,
2009-12-31,1262217600,19.566,19.989,19.398,19.989,398120,19.566,0.42,0.02,19.229,19.398,20.97,0.98,0.05,1,19.63,19.71,19.17,20.31,21.73,
2010-01-04,1262563200,19.989,20.97,19.989,20.97,598640,19.229,1.74,0.09,19.398,19.989,21.184,0.21,0.01,1,19.83,19.84,19.24,20.25,21.7,
2010-01-05,1262649600,21.692,21.905,20.97,21.184,935140,19.398,1.79,0.09,19.989,20.97,20.417,-0.77,-0.04,-1,20.15,19.94,19.32,20.21,21.67,
2010-01-06,1262736000,20.463,21.184,20.417,20.417,479840,19.989,0.43,0.02,20.97,21.184,19.989,-0.43,-0.02,-1,20.39,20.0,19.39,20.17,21.64,
2010-01-07,1262822400,20.417,20.463,19.989,19.989,207490,20.97,-0.98,-0.05,21.184,20.417,19.989,0.0,0.0,-1,20.51,20.03,19.47,20.12,21.6,
2010-01-08,1262908800,20.249,20.333,19.949,19.989,351610,21.184,-1.2,-0.06,20.417,19.989,19.989,0.0,0.0,-1,20.51,20.07,19.57,20.08,21.56,
2010-01-11,1263168000,20.204,20.204,19.054,19.989,207120,20.417,-0.43,-0.02,19.989,19.989,19.353,-0.64,-0.03,-1,20.31,20.07,19.7,20.04,21.53,
2010-01-12,1263254400,19.78,19.989,19.353,19.353,269580,19.989,-0.64,-0.03,19.989,19.989,19.989,0.64,0.03,1,19.95,20.05,19.76,19.97,21.48,
2010-01-13,1263340800,18.502,19.989,18.502,19.989,469510,19.989,0.0,0.0,19.989,19.353,19.736,-0.25,-0.01,-1,19.86,20.13,19.8,19.94,21.44,
2010-01-14,1263427200,19.989,20.079,19.566,19.736,129590,19.989,-0.25,-0.01,19.353,19.989,19.268,-0.47,-0.02,-1,19.81,20.16,19.87,19.89,21.4,
2010-01-15,1263513600,19.353,19.521,19.268,19.268,213500,19.353,-0.09,-0.0,19.989,19.736,18.502,-0.77,-0.04,-1,19.67,20.09,19.9,19.83,21.36,
2010-01-18,1263772800,19.144,19.144,18.502,18.502,332360,19.989,-1.49,-0.07,19.736,19.268,19.014,0.51,0.03,1,19.37,19.84,19.84,19.76,21.3,
2010-01-19,1263859200,18.715,19.014,18.631,19.014,208770,19.736,-0.72,-0.04,19.268,18.502,18.631,-0.38,-0.02,-1,19.3,19.62,19.78,19.71,21.25,
2010-01-20,1263945600,19.313,19.313,18.631,18.631,154590,19.268,-0.64,-0.03,18.502,19.014,18.293,-0.34,-0.02,-1,19.03,19.45,19.72,19.66,21.2,
2010-01-21,1264032000,18.631,18.715,18.293,18.293,441690,18.502,-0.21,-0.01,19.014,18.631,18.078,-0.21,-0.01,-1,18.74,19.28,19.65,19.6,21.14,
2010-01-22,1264118400,18.293,18.502,17.95,18.078,331220,19.014,-0.94,-0.05,18.631,18.293,18.078,0.0,0.0,-1,18.5,19.09,19.58,19.53,21.08,
2010-01-25,1264377600,17.995,18.118,17.995,18.078,161220,18.631,-0.55,-0.03,18.293,18.078,18.202,0.12,0.01,1,18.42,18.89,19.48,19.47,21.03,
2010-01-26,1264464000,18.502,18.586,18.118,18.202,279270,18.293,-0.09,-0.0,18.078,18.078,18.202,0.0,0.0,-1,18.26,18.78,19.41,19.41,20.99,
2010-01-27,1264550400,18.332,18.502,18.163,18.202,168830,18.078,0.12,0.01,18.078,18.202,17.995,-0.21,-0.01,-1,18.17,18.6,19.36,19.36,20.94,
2010-01-28,1264636800,18.078,18.293,17.995,17.995,134440,18.078,-0.08,-0.0,18.202,18.202,17.864,-0.13,-0.01,-1,18.11,18.43,19.29,19.31,20.89,
2010-01-29,1264723200,17.995,17.995,17.864,17.864,162850,18.202,-0.34,-0.02,18.202,17.995,17.779,-0.09,-0.01,-1,18.07,18.29,19.19,19.25,20.85,
2010-02-01,1264982400,17.864,18.033,17.779,17.779,108370,18.202,-0.42,-0.02,17.995,17.864,17.995,0.22,0.01,1,18.01,18.21,19.03,19.2,20.8,
2010-02-02,1265068800,18.293,18.293,17.864,17.995,260860,17.995,0.0,0.0,17.864,17.779,18.502,0.51,0.03,1,17.97,18.11,18.87,19.16,20.75,
2010-02-03,1265155200,18.293,18.502,18.202,18.502,334020,17.864,0.64,0.04,17.779,17.995,18.93,0.43,0.02,1,18.03,18.1,18.77,19.13,20.71,
2010-02-04,1265241600,18.502,18.93,18.461,18.93,341670,17.779,1.15,0.06,17.995,18.502,18.586,-0.34,-0.02,-1,18.21,18.16,18.72,19.14,20.67,
2010-02-05,1265328000,18.715,18.715,18.502,18.586,220730,17.995,0.59,0.03,18.502,18.93,18.586,0.0,0.0,-1,18.36,18.21,18.65,19.15,20.62,
2010-02-08,1265587200,18.247,18.586,18.247,18.586,146740,18.502,0.08,0.0,18.93,18.586,18.118,-0.47,-0.03,-1,18.52,18.26,18.58,19.15,20.56,
2010-02-09,1265673600,18.379,18.461,18.118,18.118,80320,18.93,-0.81,-0.04,18.586,18.586,18.502,0.38,0.02,1,18.54,18.26,18.52,19.12,20.51,
2010-02-10,1265760000,18.293,18.631,18.293,18.502,77640,18.586,-0.08,-0.0,18.586,18.118,18.93,0.43,0.02,1,18.54,18.29,18.44,19.08,20.46,
2010-02-11,1265846400,18.93,18.93,18.93,18.93,229520,18.586,0.34,0.02,18.118,18.502,18.93,0.0,0.0,-1,18.54,18.38,18.4,19.06,20.42,
