date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-07,1273190400,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-05-10,1273449600,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-05-11,1273536000,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-05-12,1273622400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-05-13,1273708800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-05-14,1273795200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-05-17,1274054400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-05-18,1274140800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-05-19,1274227200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-05-20,1274313600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-21,1274400000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-24,1274659200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-25,1274745600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-26,1274832000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-27,1274918400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-28,1275004800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-05-31,1275264000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-01,1275350400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-02,1275436800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-06-03,1275523200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-04,1275609600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
2010-06-07,1275868800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,0.0,,,,,,False,False,False
