symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VIX,2009,12,29,4,53,2,Tuesday,2009-12-29,4.73,4.73,3.94,4.46,96300.0,1262044800.0,DOWNTREND
VIX,2009,12,30,4,53,3,Wednesday,2009-12-30,4.26,4.46,4.16,4.16,74500.0,1262131200.0,DOWNTREND
VIX,2009,12,31,4,53,4,Thursday,2009-12-31,4.26,4.26,3.94,3.94,86600.0,1262217600.0,DOWNTREND
VIX,2010,1,4,1,1,1,Monday,2010-01-04,3.99,4.26,3.78,4.26,177700.0,1262563200.0,UPTREND
VIX,2010,1,5,1,1,2,Tuesday,2010-01-05,4.32,4.32,4.32,4.32,61300.0,1262649600.0,SIDEWAY
VIX,2010,1,6,1,1,3,Wednesday,2010-01-06,4.62,4.62,4.32,4.62,243500.0,1262736000.0,SIDEWAY
VIX,2010,1,7,1,1,4,Thursday,2010-01-07,4.87,4.87,4.7,4.87,95900.0,1262822400.0,SIDEWAY
VIX,2010,1,8,1,1,5,Friday,2010-01-08,5.17,5.17,4.73,4.84,349400.0,1262908800.0,DOWNTREND
VIX,2010,1,11,1,2,1,Monday,2010-01-11,5.17,5.17,4.7,4.78,163000.0,1263168000.0,DOWNTREND
VIX,2010,1,12,1,2,2,Tuesday,2010-01-12,4.73,4.73,4.43,4.43,127700.0,1263254400.0,DOWNTREND
VIX,2010,1,13,1,2,3,Wednesday,2010-01-13,4.65,4.65,4.18,4.52,136900.0,1263340800.0,DOWNTREND
VIX,2010,1,14,1,2,4,Thursday,2010-01-14,4.56,4.57,4.41,4.43,42400.0,1263427200.0,DOWNTREND
VIX,2010,1,15,1,2,5,Friday,2010-01-15,4.27,4.41,4.18,4.19,40100.0,1263513600.0,DOWNTREND
VIX,2010,1,18,1,3,1,Monday,2010-01-18,4.1,4.1,3.92,3.92,60500.0,1263772800.0,DOWNTREND
VIX,2010,1,19,1,3,2,Tuesday,2010-01-19,4.02,4.1,3.94,4.0,23300.0,1263859200.0,DOWNTREND
VIX,2010,1,20,1,3,3,Wednesday,2010-01-20,4.02,4.1,3.75,3.77,52700.0,1263945600.0,DOWNTREND
VIX,2010,1,21,1,3,4,Thursday,2010-01-21,3.94,3.97,3.56,3.81,18600.0,1264032000.0,DOWNTREND
VIX,2010,1,22,1,3,5,Friday,2010-01-22,3.56,3.88,3.56,3.78,15700.0,1264118400.0,UPTREND
VIX,2010,1,25,1,4,1,Monday,2010-01-25,3.92,3.92,3.63,3.81,29700.0,1264377600.0,DOWNTREND
