symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BBH,2022,3,16,1,11,3,Wednesday,2022-03-16,21.13,21.71,21.03,21.03,1400.0,1647388800.0,DOWNTREND
BBH,2022,3,17,1,11,4,Thursday,2022-03-17,21.13,21.13,21.13,21.13,1800.0,1647475200.0,SIDEWAY
BBH,2022,3,18,1,11,5,Friday,2022-03-18,20.74,20.74,20.74,20.74,100.0,1647561600.0,SIDEWAY
BBH,2022,3,23,1,12,3,Wednesday,2022-03-23,17.65,17.75,17.65,17.75,300.0,1647993600.0,UPTREND
BBH,2022,3,24,1,12,4,Thursday,2022-03-24,17.75,17.75,17.75,17.75,600.0,1648080000.0,SIDEWAY
BBH,2022,3,30,1,13,3,Wednesday,2022-03-30,19.78,19.78,19.78,19.78,200.0,1648598400.0,SIDEWAY
BBH,2022,4,1,2,13,5,Friday,2022-04-01,19.78,19.78,19.78,19.78,300.0,1648771200.0,SIDEWAY
BBH,2022,4,12,2,15,2,Tuesday,2022-04-12,19.78,19.78,19.78,19.78,100.0,1649721600.0,SIDEWAY
BBH,2022,4,14,2,15,4,Thursday,2022-04-14,19.29,19.29,19.29,19.29,200.0,1649894400.0,SIDEWAY
BBH,2022,4,18,2,16,1,Monday,2022-04-18,18.43,18.43,18.33,18.33,3000.0,1650240000.0,DOWNTREND
BBH,2022,4,22,2,16,5,Friday,2022-04-22,18.33,18.33,18.33,18.33,300.0,1650585600.0,SIDEWAY
BBH,2022,5,9,2,19,1,Monday,2022-05-09,17.36,17.36,17.36,17.36,700.0,1652054400.0,SIDEWAY
BBH,2022,5,19,2,20,4,Thursday,2022-05-19,16.4,16.4,16.4,16.4,500.0,1652918400.0,SIDEWAY
BBH,2022,5,27,2,21,5,Friday,2022-05-27,16.4,16.4,16.4,16.4,1.0,1653609600.0,SIDEWAY
BBH,2022,6,2,2,22,4,Thursday,2022-06-02,16.4,16.4,16.4,16.4,200.0,1654128000.0,SIDEWAY
BBH,2022,6,10,2,23,5,Friday,2022-06-10,17.0,17.0,17.0,17.0,2.0,1654819200.0,SIDEWAY
BBH,2022,7,13,3,28,3,Wednesday,2022-07-13,10.0,10.0,10.0,10.0,100.0,1657670400.0,SIDEWAY
BBH,2022,7,20,3,29,3,Wednesday,2022-07-20,10.0,10.0,10.0,10.0,4400.0,1658275200.0,SIDEWAY
BBH,2022,7,26,3,30,2,Tuesday,2022-07-26,11.5,11.5,11.5,11.5,100.0,1658793600.0,SIDEWAY
BBH,2022,8,1,3,31,1,Monday,2022-08-01,13.2,13.2,13.2,13.2,100.0,1659312000.0,SIDEWAY
BBH,2022,8,3,3,31,3,Wednesday,2022-08-03,15.1,15.1,15.1,15.1,100.0,1659484800.0,SIDEWAY
BBH,2022,8,8,3,32,1,Monday,2022-08-08,15.1,15.1,15.1,15.1,3.0,1659916800.0,SIDEWAY
BBH,2022,9,5,3,36,1,Monday,2022-09-05,17.1,17.1,17.1,17.1,100.0,1662336000.0,SIDEWAY
BBH,2022,10,18,4,42,2,Tuesday,2022-10-18,16.8,16.8,16.8,16.8,100.0,1666051200.0,SIDEWAY
BBH,2022,12,1,4,48,4,Thursday,2022-12-01,11.4,11.4,11.4,11.4,1400.0,1669852800.0,SIDEWAY
BBH,2022,12,2,4,48,5,Friday,2022-12-02,13.1,13.1,13.1,13.1,100.0,1669939200.0,SIDEWAY
BBH,2023,1,11,1,2,3,Wednesday,2023-01-11,12.9,12.9,12.9,12.9,100.0,1673395200.0,SIDEWAY
BBH,2023,1,30,1,5,1,Monday,2023-01-30,11.0,11.0,11.0,11.0,3000.0,1675036800.0,SIDEWAY
BBH,2023,2,9,1,6,4,Thursday,2023-02-09,9.4,12.6,9.4,12.6,4100.0,1675900800.0,UPTREND
BBH,2023,2,13,1,7,1,Monday,2023-02-13,13.8,13.8,13.8,13.8,100.0,1676246400.0,SIDEWAY
BBH,2023,2,15,1,7,3,Wednesday,2023-02-15,15.8,15.8,15.8,15.8,100.0,1676419200.0,SIDEWAY
BBH,2023,2,21,1,8,2,Tuesday,2023-02-21,17.9,17.9,17.9,17.9,100.0,1676937600.0,SIDEWAY
BBH,2023,3,16,1,11,4,Thursday,2023-03-16,16.0,16.0,16.0,16.0,100.0,1678924800.0,SIDEWAY
