date,timestamp,open,high,low,close,volume
2022-01-04,1641254400,7.323,7.323,7.323,7.323,0
2022-01-05,1641340800,7.323,7.323,7.323,7.323,0
2022-01-06,1641427200,7.323,7.323,7.323,7.323,0
2022-01-07,1641513600,7.323,7.323,7.323,7.323,0
2022-01-10,1641772800,7.323,7.323,7.323,7.323,0
2022-01-11,1641859200,7.323,7.323,7.323,7.323,0
2022-01-12,1641945600,7.323,7.323,7.323,7.323,0
2022-01-13,1642032000,7.323,7.323,7.323,7.323,0
2022-01-14,1642118400,7.323,7.323,7.323,7.323,0
2022-01-17,1642377600,7.323,7.323,7.323,7.323,0
2022-01-18,1642464000,7.323,7.323,7.323,7.323,0
2022-01-19,1642550400,7.323,7.323,7.323,7.323,0
2022-01-20,1642636800,7.323,7.323,7.323,7.323,0
2022-01-21,1642723200,7.323,7.323,7.323,7.323,0
2022-01-24,1642982400,7.323,7.323,7.323,7.323,0
2022-01-25,1643068800,7.323,7.323,7.323,7.323,0
2022-01-26,1643155200,7.323,7.323,7.323,7.323,0
2022-01-27,1643241600,7.323,7.323,7.323,7.323,0
2022-01-28,1643328000,7.323,7.323,7.323,7.323,0
2022-02-07,1644192000,7.323,7.323,7.323,7.323,0
2022-02-08,1644278400,10.196,10.196,10.196,10.196,100
2022-02-09,1644364800,11.679,11.679,11.679,11.679,100
2022-02-10,1644451200,13.348,13.348,13.348,13.348,100
2022-02-11,1644537600,15.295,15.295,12.328,15.197,4000
2022-02-14,1644796800,15.202,15.202,15.202,15.202,0
2022-02-15,1644883200,17.427,17.427,17.427,17.427,3800
2022-02-16,1644969600,17.427,20.022,17.427,17.661,3600
2022-02-17,1645056000,19.93,20.3,19.93,20.214,4300
2022-02-18,1645142400,20.208,20.393,17.241,19.105,3500
2022-02-21,1645401600,19.095,19.095,19.095,19.095,1400
2022-02-22,1645488000,21.135,21.135,19.466,19.675,800
2022-02-23,1645574400,16.778,20.857,16.778,20.608,10500
2022-02-24,1645660800,19.003,20.393,19.003,20.265,3700
2022-02-25,1645747200,19.651,20.022,17.334,18.42,700
2022-02-28,1646006400,18.91,18.91,18.91,18.91,300
2022-03-01,1646092800,16.129,16.129,16.129,16.129,100
2022-03-02,1646179200,18.539,18.539,16.222,18.122,1600
2022-03-03,1646265600,18.168,18.168,18.168,18.168,0
2022-03-04,1646352000,16.314,19.373,16.314,19.185,3200
2022-03-07,1646611200,16.592,16.592,16.592,16.592,100
2022-03-08,1646697600,18.354,18.539,16.592,17.828,300
2022-03-09,1646784000,17.798,17.798,17.798,17.798,0
2022-03-10,1646870400,17.798,17.798,17.798,17.798,0
2022-03-11,1646956800,17.798,19.003,17.798,18.456,1000
2022-03-14,1647216000,18.446,18.446,18.446,18.446,0
2022-03-15,1647302400,18.539,20.3,18.539,20.097,1606
2022-03-16,1647388800,20.3,20.857,20.208,20.267,1400
2022-03-17,1647475200,20.3,20.3,20.3,20.3,1800
2022-03-18,1647561600,19.93,19.93,19.93,19.93,100
2022-03-21,1647820800,19.93,19.93,19.93,19.93,0
2022-03-22,1647907200,19.93,19.93,19.93,19.93,0
2022-03-23,1647993600,16.963,17.056,16.963,17.025,300
2022-03-24,1648080000,17.056,17.056,17.056,17.056,600
2022-03-25,1648166400,17.056,17.056,17.056,17.056,0
2022-03-28,1648425600,17.056,17.056,17.056,17.056,0
2022-03-29,1648512000,17.056,17.056,17.056,17.056,0
2022-03-30,1648598400,19.003,19.003,19.003,19.003,200
2022-03-31,1648684800,19.003,19.003,19.003,19.003,0
2022-04-01,1648771200,19.003,19.003,19.003,19.003,300
2022-04-04,1649030400,19.003,19.003,19.003,19.003,0
2022-04-05,1649116800,19.003,19.003,19.003,19.003,0
2022-04-06,1649203200,19.003,19.003,19.003,19.003,0
2022-04-07,1649289600,19.003,19.003,19.003,19.003,0
2022-04-08,1649376000,19.003,19.003,19.003,19.003,0
2022-04-12,1649721600,19.003,19.003,19.003,19.003,100
2022-04-13,1649808000,19.003,19.003,19.003,19.003,0
2022-04-14,1649894400,18.539,18.539,18.539,18.539,200
2022-04-15,1649980800,18.539,18.539,18.539,18.539,0
2022-04-18,1650240000,17.705,17.705,17.612,17.621,3000
2022-04-19,1650326400,17.612,17.612,17.612,17.612,0
2022-04-20,1650412800,17.612,17.612,17.612,17.612,0
2022-04-21,1650499200,17.612,17.612,17.612,17.612,0
2022-04-22,1650585600,17.612,17.612,17.612,17.612,300
2022-04-25,1650844800,17.612,17.612,17.612,17.612,0
2022-04-26,1650931200,17.612,17.612,17.612,17.612,0
2022-04-27,1651017600,17.612,17.612,17.612,17.612,0
2022-04-28,1651104000,17.612,17.612,17.612,17.612,0
2022-04-29,1651190400,17.612,17.612,17.612,17.612,0
2022-05-04,1651622400,17.612,17.612,17.612,17.612,0
2022-05-05,1651708800,17.612,17.612,17.612,17.612,0
2022-05-06,1651795200,17.612,17.612,17.612,17.612,0
2022-05-09,1652054400,16.685,16.685,16.685,16.685,700
2022-05-10,1652140800,16.685,16.685,16.685,16.685,0
2022-05-11,1652227200,16.685,16.685,16.685,16.685,0
2022-05-12,1652313600,16.685,16.685,16.685,16.685,0
2022-05-13,1652400000,16.685,16.685,16.685,16.685,0
2022-05-16,1652659200,16.685,16.685,16.685,16.685,0
2022-05-17,1652745600,16.685,16.685,16.685,16.685,0
2022-05-18,1652832000,16.685,16.685,16.685,16.685,0
2022-05-19,1652918400,15.758,15.758,15.758,15.758,500
2022-05-20,1653004800,15.758,15.758,15.758,15.758,0
2022-05-23,1653264000,15.758,15.758,15.758,15.758,0
2022-05-24,1653350400,15.758,15.758,15.758,15.758,0
2022-05-25,1653436800,15.758,15.758,15.758,15.758,0
2022-05-26,1653523200,15.758,15.758,15.758,15.758,0
2022-05-27,1653609600,15.758,15.758,15.758,15.758,1
2022-05-30,1653868800,15.758,15.758,15.758,15.758,0
2022-05-31,1653955200,15.758,15.758,15.758,15.758,0
2022-06-01,1654041600,15.758,15.758,15.758,15.758,0
2022-06-02,1654128000,15.758,15.758,15.758,15.758,200
2022-06-03,1654214400,15.758,15.758,15.758,15.758,0
2022-06-06,1654473600,15.758,15.758,15.758,15.758,0
2022-06-07,1654560000,15.758,15.758,15.758,15.758,0
2022-06-08,1654646400,15.758,15.758,15.758,15.758,0
2022-06-09,1654732800,15.758,15.758,15.758,15.758,0
2022-06-10,1654819200,15.758,15.758,15.758,15.758,2
2022-06-13,1655078400,15.758,15.758,15.758,15.758,0
2022-06-14,1655164800,15.758,15.758,15.758,15.758,0
2022-06-15,1655251200,15.758,15.758,15.758,15.758,0
2022-06-16,1655337600,16.335,16.335,16.335,16.335,0
2022-06-17,1655424000,16.335,16.335,16.335,16.335,0
2022-06-20,1655683200,15.758,15.758,15.758,15.758,0
2022-06-21,1655769600,15.758,15.758,15.758,15.758,0
2022-06-22,1655856000,15.758,15.758,15.758,15.758,0
2022-06-23,1655942400,15.758,15.758,15.758,15.758,0
2022-06-24,1656028800,15.758,15.758,15.758,15.758,0
2022-06-27,1656288000,15.758,15.758,15.758,15.758,0
2022-06-28,1656374400,15.758,15.758,15.758,15.758,0
2022-06-29,1656460800,15.758,15.758,15.758,15.758,0
2022-06-30,1656547200,15.758,15.758,15.758,15.758,0
2022-07-01,1656633600,15.758,15.758,15.758,15.758,0
2022-07-04,1656892800,15.758,15.758,15.758,15.758,0
2022-07-05,1656979200,15.758,15.758,15.758,15.758,0
2022-07-06,1657065600,15.758,15.758,15.758,15.758,0
2022-07-07,1657152000,15.758,15.758,15.758,15.758,0
2022-07-08,1657238400,15.758,15.758,15.758,15.758,0
2022-07-11,1657497600,15.758,15.758,15.758,15.758,0
2022-07-12,1657584000,15.758,15.758,15.758,15.758,0
2022-07-13,1657670400,9.609,9.609,9.609,9.609,100
2022-07-14,1657756800,9.609,9.609,9.609,9.609,0
2022-07-15,1657843200,9.609,9.609,9.609,9.609,0
2022-07-18,1658102400,9.609,9.609,9.609,9.609,0
2022-07-19,1658188800,9.609,9.609,9.609,9.609,0
2022-07-20,1658275200,9.609,9.609,9.609,9.609,4400
2022-07-21,1658361600,9.609,9.609,9.609,9.609,0
2022-07-22,1658448000,9.609,9.609,9.609,9.609,0
2022-07-25,1658707200,9.609,9.609,9.609,9.609,0
2022-07-26,1658793600,11.05,11.05,11.05,11.05,100
2022-07-27,1658880000,11.05,11.05,11.05,11.05,0
2022-07-28,1658966400,11.05,11.05,11.05,11.05,0
2022-07-29,1659052800,11.05,11.05,11.05,11.05,0
2022-08-01,1659312000,12.683,12.683,12.683,12.683,100
2022-08-02,1659398400,12.683,12.683,12.683,12.683,0
2022-08-03,1659484800,14.509,14.509,14.509,14.509,100
2022-08-04,1659571200,14.509,14.509,14.509,14.509,0
2022-08-05,1659657600,14.509,14.509,14.509,14.509,0
2022-08-08,1659916800,14.509,14.509,14.509,14.509,3
2022-08-09,1660003200,14.509,14.509,14.509,14.509,0
2022-08-10,1660089600,14.509,14.509,14.509,14.509,0
2022-08-11,1660176000,14.509,14.509,14.509,14.509,0
2022-08-12,1660262400,14.509,14.509,14.509,14.509,0
2022-08-15,1660521600,14.509,14.509,14.509,14.509,0
2022-08-16,1660608000,14.509,14.509,14.509,14.509,0
2022-08-17,1660694400,14.509,14.509,14.509,14.509,0
2022-08-18,1660780800,14.509,14.509,14.509,14.509,0
2022-08-19,1660867200,14.509,14.509,14.509,14.509,0
2022-08-22,1661126400,14.509,14.509,14.509,14.509,0
2022-08-23,1661212800,14.509,14.509,14.509,14.509,0
2022-08-24,1661299200,14.509,14.509,14.509,14.509,0
2022-08-25,1661385600,14.509,14.509,14.509,14.509,0
2022-08-26,1661472000,14.509,14.509,14.509,14.509,0
2022-08-29,1661731200,14.509,14.509,14.509,14.509,0
2022-08-30,1661817600,14.509,14.509,14.509,14.509,0
2022-08-31,1661904000,14.509,14.509,14.509,14.509,0
2022-09-05,1662336000,16.431,16.431,16.431,16.431,100
2022-09-06,1662422400,16.431,16.431,16.431,16.431,0
