date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-06-03,1591142400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-04,1591228800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-05,1591315200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-08,1591574400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-09,1591660800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,,,,,,,False,False,False
2020-06-10,1591747200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-11,1591833600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-12,1591920000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-15,1592179200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-16,1592265600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-17,1592352000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-18,1592438400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-19,1592524800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-22,1592784000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-23,1592870400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-24,1592956800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-25,1593043200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-26,1593129600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-29,1593388800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-06-30,1593475200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-01,1593561600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-02,1593648000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-03,1593734400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-06,1593993600,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-07,1594080000,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-08,1594166400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-09,1594252800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-10,1594339200,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-13,1594598400,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.246,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-14,1594684800,22.246,22.246,22.246,22.246,0,22.246,0.0,0.0,22.246,22.246,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-15,1594771200,22.247,22.247,22.247,22.247,0,22.246,0.0,0.0,22.246,22.246,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-16,1594857600,22.247,22.247,22.247,22.247,0,22.246,0.0,0.0,22.246,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-17,1594944000,22.247,22.247,22.247,22.247,0,22.246,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-20,1595203200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-21,1595289600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,,,,,,False,False,False
2020-07-22,1595376000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,,,False,False,False
2020-07-23,1595462400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-24,1595548800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-27,1595808000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-28,1595894400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-29,1595980800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-30,1596067200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-07-31,1596153600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-03,1596412800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-04,1596499200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-05,1596585600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-06,1596672000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-07,1596758400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-10,1597017600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-11,1597104000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-12,1597190400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-13,1597276800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-14,1597363200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-17,1597622400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-18,1597708800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-19,1597795200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-20,1597881600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-21,1597968000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-24,1598227200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-25,1598313600,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-26,1598400000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-27,1598486400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-28,1598572800,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-08-31,1598832000,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-09-01,1598918400,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,22.247,0.0,0.0,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-09-03,1599091200,22.247,22.247,22.247,22.247,0,22.247,0.0,0.0,22.247,22.247,13.557,-8.69,-0.39,-1,22.25,22.25,22.25,22.25,,,22.25,,False,False,False
2020-09-04,1599177600,13.557,13.557,13.557,13.557,3000,22.247,-8.69,-0.39,22.247,22.247,13.557,0.0,0.0,-1,20.51,21.38,21.81,22.07,,,22.25,,False,False,False
2020-09-07,1599436800,13.557,13.557,13.557,13.557,0,22.247,-8.69,-0.39,22.247,13.557,13.557,0.0,0.0,-1,18.77,20.51,21.38,21.9,,,22.07,,False,False,False
2020-09-08,1599523200,13.557,13.557,13.557,13.557,0,22.247,-8.69,-0.39,13.557,13.557,13.557,0.0,0.0,-1,17.03,19.64,20.94,21.73,,,21.9,,False,False,False
2020-09-09,1599609600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,15.29,18.77,20.51,21.55,,,21.73,,False,False,False
2020-09-10,1599696000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,17.9,20.07,21.38,,,21.55,,False,False,False
2020-09-11,1599782400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,17.03,19.64,21.2,,,21.38,,False,False,False
2020-09-14,1600041600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,16.16,19.21,21.03,,,21.2,,False,False,False
2020-09-15,1600128000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,15.3,18.77,20.86,,,21.03,,False,False,False
2020-09-16,1600214400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,14.43,18.34,20.68,,,20.86,,False,False,False
2020-09-17,1600300800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,17.9,20.51,,,20.68,,False,False,False
2020-09-18,1600387200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,17.47,20.34,,,20.51,,False,False,False
2020-09-21,1600646400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,17.03,20.16,,,20.34,,False,False,False
2020-09-22,1600732800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,16.6,19.99,,,20.16,,False,False,False
2020-09-23,1600819200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,16.16,19.81,,,19.99,,False,False,False
2020-09-24,1600905600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,15.73,19.64,,,19.81,,False,False,False
2020-09-25,1600992000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,15.29,19.47,,,19.64,,False,False,False
2020-09-28,1601251200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,14.86,19.29,,,19.47,,False,False,False
2020-09-29,1601337600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,14.43,19.12,,,19.29,,False,False,False
2020-09-30,1601424000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.99,18.94,,,19.12,,False,False,False
2020-10-01,1601510400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,18.77,20.51,,18.94,,False,False,False
2020-10-02,1601596800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,18.6,20.42,,18.77,,False,False,False
2020-10-05,1601856000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,18.42,20.33,,18.6,,False,False,False
2020-10-06,1601942400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,18.25,20.25,,18.42,,False,False,False
2020-10-07,1602028800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,18.08,20.16,,18.25,,False,False,False
2020-10-08,1602115200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.9,20.07,,18.08,,False,False,False
2020-10-09,1602201600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.73,19.99,,17.9,,False,False,False
2020-10-12,1602460800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.55,19.9,,17.73,,False,False,False
2020-10-13,1602547200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.38,19.81,,17.55,,False,False,False
2020-10-14,1602633600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.21,19.73,,17.38,,False,False,False
2020-10-15,1602720000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,17.03,19.64,,17.21,,False,False,False
2020-10-16,1602806400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,16.86,19.55,,17.03,,False,False,False
2020-10-19,1603065600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,16.69,19.47,,16.86,,False,False,False
2020-10-20,1603152000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,16.51,19.38,,16.69,,False,False,False
2020-10-21,1603238400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,16.34,19.29,,16.51,,False,False,False
2020-10-22,1603324800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,16.16,19.21,,16.34,,False,False,False
2020-10-23,1603411200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.99,19.12,,16.16,,False,False,False
2020-10-26,1603670400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.82,19.03,,15.99,,False,False,False
2020-10-27,1603756800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.64,18.94,,15.82,,False,False,False
2020-10-28,1603843200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.47,18.86,,15.64,,False,False,False
2020-10-29,1603929600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.3,18.77,,15.47,,False,False,False
2020-10-30,1604016000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,15.12,18.68,,15.3,,False,False,False
2020-11-02,1604275200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.95,18.6,,15.12,,False,False,False
2020-11-03,1604361600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.77,18.51,,14.95,,False,False,False
2020-11-04,1604448000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.6,18.42,,14.77,,False,False,False
2020-11-05,1604534400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.43,18.34,,14.6,,False,False,False
2020-11-06,1604620800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.25,18.25,,14.43,,False,False,False
2020-11-09,1604880000,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,14.08,18.16,,14.25,,False,False,False
2020-11-10,1604966400,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,13.9,18.08,,14.08,,False,False,False
2020-11-11,1605052800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,13.73,17.99,,13.9,,False,False,False
2020-11-12,1605139200,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,13.56,17.9,,13.73,,False,False,False
2020-11-13,1605225600,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.557,0.0,0.0,-1,13.56,13.56,13.56,13.56,17.81,,13.56,,False,False,False
2020-11-16,1605484800,13.557,13.557,13.557,13.557,0,13.557,0.0,0.0,13.557,13.557,13.904,0.35,0.03,1,13.56,13.56,13.56,13.56,17.73,,13.56,,False,False,False
2020-11-17,1605571200,13.904,13.904,13.904,13.904,1000,13.557,0.35,0.03,13.557,13.557,13.904,0.0,0.0,-1,13.63,13.59,13.57,13.56,17.64,,13.56,,False,False,False
2020-11-18,1605657600,13.904,13.904,13.904,13.904,0,13.557,0.35,0.03,13.557,13.904,13.904,0.0,0.0,-1,13.7,13.63,13.59,13.57,17.56,,13.56,,False,False,False
2020-11-19,1605744000,13.904,13.904,13.904,13.904,0,13.557,0.35,0.03,13.904,13.904,13.904,0.0,0.0,-1,13.77,13.66,13.61,13.58,17.48,,13.57,,False,False,False
2020-11-20,1605830400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.83,13.7,13.63,13.58,17.39,,13.58,,False,False,False
2020-11-23,1606089600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.73,13.64,13.59,17.31,,13.58,,False,False,False
2020-11-24,1606176000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.77,13.66,13.6,17.23,,13.59,,False,False,False
2020-11-25,1606262400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.8,13.68,13.61,17.14,,13.6,,False,False,False
2020-11-26,1606348800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.83,13.7,13.61,17.06,,13.61,,False,False,False
2020-11-27,1606435200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.87,13.71,13.62,16.98,,13.61,,False,False,False
2020-11-30,1606694400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.73,13.63,16.89,,13.62,,False,False,False
2020-12-01,1606780800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.75,13.63,16.81,,13.63,,False,False,False
2020-12-02,1606867200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.77,13.64,16.73,,13.63,,False,False,False
2020-12-03,1606953600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.78,13.65,16.64,,13.64,,False,False,False
2020-12-04,1607040000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.8,13.65,16.56,,13.65,,False,False,False
2020-12-07,1607299200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.82,13.66,16.48,,13.65,,False,False,False
2020-12-08,1607385600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.83,13.67,16.39,,13.66,,False,False,False
