date,timestamp,open,high,low,close,volume
2020-05-14,1589414400,22.246,22.246,22.246,22.246,0
2020-05-15,1589500800,22.246,22.246,22.246,22.246,0
2020-05-18,1589760000,22.246,22.246,22.246,22.246,0
2020-05-19,1589846400,22.246,22.246,22.246,22.246,0
2020-05-20,1589932800,22.246,22.246,22.246,22.246,0
2020-05-21,1590019200,22.246,22.246,22.246,22.246,0
2020-05-22,1590105600,22.246,22.246,22.246,22.246,0
2020-05-25,1590364800,22.246,22.246,22.246,22.246,0
2020-05-26,1590451200,22.246,22.246,22.246,22.246,0
2020-05-27,1590537600,22.246,22.246,22.246,22.246,0
2020-05-28,1590624000,22.246,22.246,22.246,22.246,0
2020-05-29,1590710400,22.246,22.246,22.246,22.246,0
2020-06-01,1590969600,22.246,22.246,22.246,22.246,0
2020-06-02,1591056000,22.246,22.246,22.246,22.246,0
2020-06-03,1591142400,22.246,22.246,22.246,22.246,0
2020-06-04,1591228800,22.246,22.246,22.246,22.246,0
2020-06-05,1591315200,22.246,22.246,22.246,22.246,0
2020-06-08,1591574400,22.246,22.246,22.246,22.246,0
2020-06-09,1591660800,22.246,22.246,22.246,22.246,0
2020-06-10,1591747200,22.246,22.246,22.246,22.246,0
2020-06-11,1591833600,22.246,22.246,22.246,22.246,0
2020-06-12,1591920000,22.246,22.246,22.246,22.246,0
2020-06-15,1592179200,22.246,22.246,22.246,22.246,0
2020-06-16,1592265600,22.246,22.246,22.246,22.246,0
2020-06-17,1592352000,22.246,22.246,22.246,22.246,0
2020-06-18,1592438400,22.246,22.246,22.246,22.246,0
2020-06-19,1592524800,22.246,22.246,22.246,22.246,0
2020-06-22,1592784000,22.246,22.246,22.246,22.246,0
2020-06-23,1592870400,22.246,22.246,22.246,22.246,0
2020-06-24,1592956800,22.246,22.246,22.246,22.246,0
2020-06-25,1593043200,22.246,22.246,22.246,22.246,0
2020-06-26,1593129600,22.246,22.246,22.246,22.246,0
2020-06-29,1593388800,22.246,22.246,22.246,22.246,0
2020-06-30,1593475200,22.246,22.246,22.246,22.246,0
2020-07-01,1593561600,22.246,22.246,22.246,22.246,0
2020-07-02,1593648000,22.246,22.246,22.246,22.246,0
2020-07-03,1593734400,22.246,22.246,22.246,22.246,0
